3308 3308 3 0.0 -11.365000 -7.809000 -31.303000
3309 3309 3 0.0 -27.153000 16.836000 32.074000
3310 3310 3 0.0 28.000000 -16.719000 38.000000
3311 3311 3 0.0 20.241000 -28.000000 -28.967000
3312 3312 3 0.0 21.814000 -7.607000 -35.474000
3313 3313 3 0.0 -19.204000 9.841000 -8.608000
3314 3314 3 0.0 -14.723000 -3.110000 0.885000
3315 3315 3 0.0 -17.076000 -18.389000 21.327000
3316 3316 3 0.0 -18.976000 -1.929000 -5.271000
3317 3317 3 0.0 -6.913000 24.971000 -18.437000
3318 3318 3 0.0 -28.000000 28.000000 -16.741000
3319 3319 3 0.0 19.828000 13.501000 7.855000
3320 3320 3 0.0 -5.079000 -25.357000 -18.158000
3321 3321 3 0.0 -4.561000 -15.904000 -21.605000
3322 3322 3 0.0 11.712000 -16.682000 -23.563000
3323 3323 3 0.0 28.000000 21.902000 -13.897000
3324 3324 3 0.0 -2.756000 -28.000000 24.274000
3325 3325 3 0.0 17.370000 21.778000 30.259000
3326 3326 3 0.0 5.105000 18.162000 -15.211000
3327 3327 3 0.0 -6.714000 -19.493000 7.692000
3328 3328 3 0.0 18.369000 13.264000 15.486000
3329 3329 3 0.0 28.000000 17.517000 13.872000
3330 3330 3 0.0 -6.941000 10.636000 38.000000
3331 3331 3 0.0 18.634000 -12.218000 -8.847000
3332 3332 3 0.0 -23.619000 17.060000 -22.742000
3333 3333 3 0.0 -7.441000 27.255000 28.156000
3334 3334 3 0.0 26.253000 -0.084000 15.674000
3335 3335 3 0.0 -16.855000 -0.427000 28.409000
3336 3336 3 0.0 -17.955000 18.920000 -27.907000
3337 3337 3 0.0 5.456000 -28.000000 15.219000
3338 3338 3 0.0 3.351000 22.451000 38.000000
3339 3339 3 0.0 22.271000 -6.581000 -17.326000
3340 3340 3 0.0 -15.343000 -28.000000 18.965000
3341 3341 3 0.0 6.114000 6.806000 -18.606000
3342 3342 3 0.0 -6.932000 21.722000 12.448000
3343 3343 3 0.0 -28.000000 10.498000 -11.078000
3344 3344 3 0.0 1.339000 11.933000 29.609000
3345 3345 3 0.0 -1.257000 -6.356000 23.700000
3346 3346 3 0.0 -28.000000 5.966000 -15.688000
3347 3347 3 0.0 20.675000 -27.996000 13.263000
3348 3348 3 0.0 -1.129000 20.596000 -35.353000
3349 3349 3 0.0 -20.324000 14.431000 29.416000
3350 3350 3 0.0 17.357000 -15.380000 -18.072000
3351 3351 3 0.0 -12.404000 20.714000 19.673000
3352 3352 3 0.0 2.014000 -9.695000 -14.543000
3353 3353 3 0.0 12.549000 -11.712000 -20.688000
3354 3354 3 0.0 -11.452000 6.933000 -0.535000
3355 3355 3 0.0 28.000000 -7.985000 -29.087000
3356 3356 3 0.0 -13.884000 -11.480000 -26.834000
3357 3357 3 0.0 28.000000 2.438000 37.089000
3358 3358 3 0.0 -18.628000 -9.890000 -36.781000
3359 3359 3 0.0 -4.106000 3.080000 -38.000000
3360 3360 3 0.0 18.081000 -0.258000 -2.934000
3361 3361 3 0.0 12.363000 20.391000 34.801000
3362 3362 3 0.0 -10.081000 -5.084000 -27.713000
3363 3363 3 0.0 -2.051000 25.653000 -12.632000
3364 3364 3 0.0 17.477000 -2.228000 17.978000
3365 3365 3 0.0 -24.106000 -9.907000 -17.831000
3366 3366 3 0.0 -11.172000 -7.089000 -2.644000
3367 3367 3 0.0 -26.313000 -6.185000 -26.794000
3368 3368 3 0.0 -23.840000 -16.136000 -23.904000
3369 3369 3 0.0 12.401000 -0.765000 11.561000
3370 3370 3 0.0 -7.263000 -4.057000 1.869000
3371 3371 3 0.0 16.942000 5.881000 -34.250000
3372 3372 3 0.0 -8.392000 -10.881000 -10.254000
3373 3373 3 0.0 1.837000 -23.096000 -0.849000
3374 3374 3 0.0 -6.574000 6.194000 38.000000
3375 3375 3 0.0 -1.351000 -5.390000 -32.557000
3376 3376 3 0.0 11.745000 -6.324000 -37.171000
3377 3377 3 0.0 -4.930000 5.701000 -35.306000
3378 3378 3 0.0 -17.226000 2.595000 -32.252000
3379 3379 3 0.0 -23.254000 8.691000 20.517000
3380 3380 3 0.0 19.601000 10.939000 22.367000
3381 3381 3 0.0 14.448000 -8.038000 8.491000
3382 3382 3 0.0 0.507000 12.060000 -10.820000
3383 3383 3 0.0 -6.574000 -1.202000 21.048000
3384 3384 3 0.0 25.602000 5.158000 35.404000
3385 3385 3 0.0 -24.577000 17.258000 -3.126000
3386 3386 3 0.0 -10.180000 -13.645000 34.587000
3387 3387 3 0.0 6.506000 -20.363000 6.591000
3388 3388 3 0.0 -6.092000 9.862000 -8.489000
3389 3389 3 0.0 -28.000000 -18.209000 4.718000
3390 3390 3 0.0 5.520000 -21.374000 22.453000
3391 3391 3 0.0 28.000000 5.567000 -23.199000
3392 3392 3 0.0 24.604000 -8.905000 19.560000
3393 3393 3 0.0 4.971000 21.532000 6.408000
3394 3394 3 0.0 -8.241000 -18.155000 -5.709000
3395 3395 3 0.0 21.595000 -22.548000 4.524000
3396 3396 3 0.0 -21.542000 26.567000 1.068000
3397 3397 3 0.0 -8.539000 3.948000 35.812000
3398 3398 3 0.0 -24.617000 23.294000 -36.936000
3399 3399 3 0.0 26.605000 -6.302000 -5.831000
3400 3400 3 0.0 -12.491000 28.000000 -14.466000
3401 3401 3 0.0 -28.000000 17.786000 20.983000
3402 3402 3 0.0 21.472000 -23.688000 -20.456000
3403 3403 3 0.0 28.000000 -4.893000 -11.490000
3404 3404 3 0.0 15.350000 2.992000 -10.912000
3405 3405 3 0.0 -18.068000 -28.000000 15.600000
3406 3406 3 0.0 -19.739000 12.694000 -31.277000
3407 3407 3 0.0 -0.422000 -13.316000 8.823000
3408 3408 3 0.0 -2.253000 -28.000000 -27.175000
3409 3409 3 0.0 13.107000 -24.593000 -32.271000
3410 3410 3 0.0 22.568000 -1.037000 -17.194000
3411 3411 3 0.0 13.571000 28.000000 -9.935000
3412 3412 3 0.0 27.212000 -17.813000 32.796000
3413 3413 3 0.0 5.174000 -9.587000 26.951000
3414 3414 3 0.0 2.010000 8.313000 -28.193000
3415 3415 3 0.0 -2.924000 1.856000 -0.799000
3416 3416 3 0.0 -26.467000 28.000000 -3.905000
3417 3417 3 0.0 -21.561000 -25.428000 -35.200000
3418 3418 3 0.0 -12.065000 22.228000 38.000000
3419 3419 3 0.0 -20.500000 16.858000 -17.061000
3420 3420 3 0.0 -9.687000 -24.003000 25.566000
3421 3421 3 0.0 -19.947000 -25.999000 -22.626000
3422 3422 3 0.0 16.822000 25.078000 32.022000
3423 3423 3 0.0 5.550000 -22.908000 35.144000
3424 3424 3 0.0 -12.901000 27.989000 -30.900000
3425 3425 3 0.0 -4.307000 2.335000 13.661000
3426 3426 3 0.0 -19.312000 -5.687000 -3.764000
3427 3427 3 0.0 9.200000 19.528000 -26.017000
3428 3428 3 0.0 -1.629000 1.461000 -35.521000
3429 3429 3 0.0 1.396000 10.533000 -31.550000
3430 3430 3 0.0 25.123000 11.626000 -11.509000
3431 3431 3 0.0 -10.395000 -15.549000 28.945000
3432 3432 3 0.0 -10.471000 21.185000 7.219000
3433 3433 3 0.0 1.579000 -0.206000 16.972000
3434 3434 3 0.0 6.916000 -19.804000 25.934000
3435 3435 3 0.0 20.929000 1.209000 -28.916000
3436 3436 3 0.0 -4.920000 11.198000 -30.756000
3437 3437 3 0.0 -0.566000 20.125000 29.614000
3438 3438 3 0.0 19.169000 -13.261000 -30.959000
3439 3439 3 0.0 -24.176000 18.825000 20.679000
3440 3440 3 0.0 -18.303000 -28.000000 -14.977000
3441 3441 3 0.0 10.596000 28.000000 30.596000
3442 3442 3 0.0 10.403000 11.439000 5.982000
3443 3443 3 0.0 -28.000000 -18.347000 0.880000
3444 3444 3 0.0 4.968000 27.653000 -20.331000
3445 3445 3 0.0 20.441000 25.533000 -34.579000
3446 3446 3 0.0 20.746000 -25.584000 19.262000
3447 3447 3 0.0 -4.460000 -10.830000 -11.219000
3448 3448 3 0.0 15.562000 -0.210000 -38.000000
3449 3449 3 0.0 -3.742000 11.064000 16.071000
3450 3450 3 0.0 12.577000 -16.192000 2.159000
3451 3451 3 0.0 17.456000 25.345000 -23.780000
3452 3452 3 0.0 -24.758000 -0.897000 16.278000
3453 3453 3 0.0 18.016000 -7.754000 27.347000
3454 3454 3 0.0 -13.057000 -12.328000 -14.956000
3455 3455 3 0.0 13.435000 1.640000 23.491000
3456 3456 3 0.0 -0.936000 5.482000 20.708000
3457 3457 3 0.0 -13.277000 22.216000 -33.885000
3458 3458 3 0.0 10.547000 26.083000 34.791000
3459 3459 3 0.0 -8.202000 21.126000 -3.587000
3460 3460 3 0.0 1.582000 8.141000 34.712000
3461 3461 3 0.0 3.626000 24.385000 31.604000
3462 3462 3 0.0 -20.123000 -11.431000 28.848000
3463 3463 3 0.0 26.990000 -13.235000 -4.752000
3464 3464 3 0.0 -23.864000 -3.553000 -15.842000
3465 3465 3 0.0 24.484000 -20.825000 32.733000
3466 3466 3 0.0 17.994000 15.894000 33.637000
3467 3467 3 0.0 -18.103000 -12.688000 2.701000
3468 3468 3 0.0 -24.415000 -3.368000 -29.720000
3469 3469 3 0.0 12.141000 -24.632000 38.000000
3470 3470 3 0.0 2.041000 14.810000 15.331000
3471 3471 3 0.0 19.800000 27.920000 -20.366000
3472 3472 3 0.0 0.868000 2.334000 -10.988000
3473 3473 3 0.0 9.832000 -7.057000 -29.297000
3474 3474 3 0.0 2.290000 15.257000 5.996000
3475 3475 3 0.0 -26.189000 25.435000 -25.135000
3476 3476 3 0.0 -4.906000 -13.638000 -38.000000
3477 3477 3 0.0 -0.210000 -2.105000 3.812000
3478 3478 3 0.0 28.000000 -25.154000 -27.739000
3479 3479 3 0.0 14.707000 -8.184000 -19.295000
3480 3480 3 0.0 -26.072000 -10.398000 -33.426000
3481 3481 3 0.0 25.232000 -10.768000 7.714000
3482 3482 3 0.0 -17.513000 8.487000 -5.165000
3483 3483 3 0.0 -5.325000 -7.345000 -35.305000
3484 3484 3 0.0 -6.349000 16.253000 27.248000
3485 3485 3 0.0 -26.497000 -17.274000 -8.456000
3486 3486 3 0.0 -25.108000 17.478000 -27.143000
3487 3487 3 0.0 11.164000 1.940000 -29.331000
3488 3488 3 0.0 -10.459000 -21.068000 7.735000
3489 3489 3 0.0 11.381000 23.059000 -4.762000
3490 3490 3 0.0 3.057000 -20.095000 19.009000
3491 3491 3 0.0 -15.612000 -10.048000 21.068000
3492 3492 3 0.0 -20.041000 -0.843000 21.587000
3493 3493 3 0.0 18.867000 -21.089000 7.473000
3494 3494 3 0.0 6.617000 -5.080000 33.117000
3495 3495 3 0.0 28.000000 -4.061000 28.090000
3496 3496 3 0.0 11.876000 -0.970000 5.708000
3497 3497 3 0.0 -1.473000 21.234000 -3.156000
3498 3498 3 0.0 -14.437000 -24.112000 4.010000
3499 3499 3 0.0 -18.937000 -24.820000 -31.849000
3500 3500 3 0.0 11.017000 -3.382000 -10.359000
3501 3501 3 0.0 -23.093000 10.885000 4.950000
3502 3502 3 0.0 13.386000 28.000000 -26.806000
3503 3503 3 0.0 11.181000 8.005000 -23.609000
3504 3504 3 0.0 -10.300000 -0.334000 22.386000
3505 3505 3 0.0 -24.468000 -11.195000 31.205000
3506 3506 3 0.0 7.235000 -1.995000 19.847000
3507 3507 3 0.0 13.165000 28.000000 27.424000
3508 3508 3 0.0 -12.213000 4.429000 38.000000
3509 3509 3 0.0 26.812000 -1.771000 19.181000
3510 3510 3 0.0 -6.423000 -5.849000 37.230000
3511 3511 3 0.0 5.466000 -17.665000 -35.447000
3512 3512 3 0.0 -0.589000 -16.693000 2.100000
3513 3513 3 0.0 -26.485000 -12.625000 2.220000
3514 3514 3 0.0 22.582000 -6.445000 12.711000
3515 3515 3 0.0 19.945000 19.528000 -38.000000
3516 3516 3 0.0 -17.010000 -12.635000 -14.065000
3517 3517 3 0.0 12.015000 11.723000 -38.000000
3518 3518 3 0.0 -25.677000 -6.282000 -18.321000
3519 3519 3 0.0 24.995000 18.753000 -20.155000
3520 3520 3 0.0 6.082000 11.214000 4.508000
3521 3521 3 0.0 5.731000 23.599000 0.005000
3522 3522 3 0.0 -19.390000 5.424000 -29.227000
3523 3523 3 0.0 -19.341000 -2.513000 5.352000
3524 3524 3 0.0 18.664000 -10.303000 -34.395000
3525 3525 3 0.0 25.105000 -28.000000 37.483000
3526 3526 3 0.0 25.986000 1.017000 -17.302000
3527 3527 3 0.0 -0.233000 28.000000 12.811000
3528 3528 3 0.0 -8.753000 19.372000 28.249000
3529 3529 3 0.0 -15.272000 -14.876000 8.784000
3530 3530 3 0.0 16.645000 23.533000 7.802000
3531 3531 3 0.0 -14.595000 -26.381000 -12.006000
3532 3532 3 0.0 2.914000 8.879000 -11.578000
3533 3533 3 0.0 -1.281000 16.919000 -10.967000
3534 3534 3 0.0 21.223000 27.785000 1.261000
3535 3535 3 0.0 -17.370000 -14.141000 19.892000
3536 3536 3 0.0 8.652000 24.336000 2.762000
3537 3537 3 0.0 15.203000 14.718000 22.537000
3538 3538 3 0.0 -14.641000 21.195000 -3.520000
3539 3539 3 0.0 -13.402000 15.743000 -28.265000
3540 3540 3 0.0 -17.640000 28.000000 9.363000
3541 3541 3 0.0 -27.039000 -23.515000 -8.878000
3542 3542 3 0.0 17.194000 -19.405000 16.433000
3543 3543 3 0.0 2.565000 -13.275000 -12.210000
3544 3544 3 0.0 -28.000000 -22.043000 29.825000
3545 3545 3 0.0 10.767000 26.426000 -6.167000
3546 3546 3 0.0 -6.769000 3.812000 -5.332000
3547 3547 3 0.0 -21.043000 8.532000 10.404000
3548 3548 3 0.0 25.468000 -18.064000 -34.329000
3549 3549 3 0.0 4.544000 27.641000 -24.369000
3550 3550 3 0.0 6.111000 -24.656000 -9.727000
3551 3551 3 0.0 -0.308000 2.562000 -15.368000
3552 3552 3 0.0 -12.935000 -28.000000 -32.428000
3553 3553 3 0.0 -15.884000 20.808000 30.311000
3554 3554 3 0.0 -2.028000 11.488000 -20.806000
3555 3555 3 0.0 14.475000 25.437000 -3.197000
3556 3556 3 0.0 -14.806000 18.235000 -5.780000
3557 3557 3 0.0 1.809000 -28.000000 2.026000
3558 3558 3 0.0 20.668000 -8.795000 17.319000
3559 3559 3 0.0 22.718000 -9.888000 -10.643000
3560 3560 3 0.0 25.097000 -8.310000 23.551000
3561 3561 3 0.0 -6.149000 -9.759000 -15.558000
3562 3562 3 0.0 -5.130000 -3.483000 -11.105000
3563 3563 3 0.0 -0.320000 21.170000 15.667000
3564 3564 3 0.0 -6.579000 26.943000 21.460000
3565 3565 3 0.0 14.159000 -28.000000 -14.113000
3566 3566 3 0.0 7.377000 24.401000 -19.913000
3567 3567 3 0.0 -19.164000 14.678000 -36.318000
3568 3568 3 0.0 6.537000 -9.742000 19.178000
3569 3569 3 0.0 -16.902000 4.409000 7.453000
3570 3570 3 0.0 -21.539000 -1.975000 -38.000000
3571 3571 3 0.0 13.036000 -4.713000 6.786000
3572 3572 3 0.0 28.000000 11.305000 25.849000
3573 3573 3 0.0 9.001000 15.418000 18.558000
3574 3574 3 0.0 -0.895000 -13.640000 34.076000
3575 3575 3 0.0 -0.579000 -10.710000 18.908000
3576 3576 3 0.0 -17.848000 4.764000 11.394000
3577 3577 3 0.0 -19.109000 11.383000 -38.000000
3578 3578 3 0.0 -24.433000 -25.560000 11.566000
3579 3579 3 0.0 2.774000 16.541000 22.984000
3580 3580 3 0.0 1.899000 -25.154000 -10.153000
3581 3581 3 0.0 11.663000 -24.254000 13.759000
3582 3582 3 0.0 21.457000 -8.485000 25.315000
3583 3583 3 0.0 -19.548000 -16.741000 -26.999000
3584 3584 3 0.0 -1.636000 -19.549000 -17.894000
3585 3585 3 0.0 12.405000 -15.604000 16.470000
3586 3586 3 0.0 15.493000 5.198000 25.315000
3587 3587 3 0.0 -19.341000 -27.311000 -6.032000
3588 3588 3 0.0 -14.752000 24.867000 -31.621000
3589 3589 3 0.0 -8.713000 -23.814000 -17.861000
3590 3590 3 0.0 5.969000 -20.020000 -0.428000
3591 3591 3 0.0 11.012000 11.783000 -25.075000
3592 3592 3 0.0 -20.878000 -17.056000 34.388000
3593 3593 3 0.0 5.312000 -27.997000 -21.685000
3594 3594 3 0.0 -13.052000 2.617000 21.119000
3595 3595 3 0.0 4.317000 -21.887000 -8.052000
3596 3596 3 0.0 -21.161000 -28.000000 30.401000
3597 3597 3 0.0 19.282000 -20.097000 -2.752000
3598 3598 3 0.0 -8.445000 -9.301000 -33.621000
3599 3599 3 0.0 -18.378000 -28.000000 -2.278000
3600 3600 3 0.0 28.000000 8.873000 -38.000000
3601 3601 3 0.0 -10.884000 -28.000000 38.000000
3602 3602 3 0.0 -18.432000 -19.202000 36.761000
3603 3603 3 0.0 13.703000 -6.268000 -9.437000
3604 3604 3 0.0 -26.582000 -12.079000 -20.160000
3605 3605 3 0.0 -12.571000 15.685000 -35.370000
3606 3606 3 0.0 9.549000 -24.314000 -5.162000
3607 3607 3 0.0 -24.384000 0.557000 -2.038000
3608 3608 3 0.0 21.099000 24.956000 13.639000
3609 3609 3 0.0 14.588000 28.000000 31.278000
3610 3610 3 0.0 5.015000 27.416000 37.143000
3611 3611 3 0.0 -6.273000 12.377000 -25.035000
3612 3612 3 0.0 -2.128000 -3.684000 32.497000
3613 3613 3 0.0 9.158000 -0.283000 -5.308000
3614 3614 3 0.0 -16.496000 8.838000 -33.130000
3615 3615 3 0.0 -13.651000 -19.435000 -15.534000
3616 3616 3 0.0 9.796000 -15.154000 -33.534000
3617 3617 3 0.0 -25.335000 24.495000 -28.612000
3618 3618 3 0.0 -11.265000 8.081000 -26.861000
3619 3619 3 0.0 -28.000000 18.694000 2.377000
3620 3620 3 0.0 -3.385000 9.238000 2.099000
3621 3621 3 0.0 13.661000 25.630000 -35.307000
3622 3622 3 0.0 8.579000 -14.470000 31.487000
3623 3623 3 0.0 7.214000 18.329000 -20.830000
3624 3624 3 0.0 -20.985000 28.000000 13.039000
3625 3625 3 0.0 -12.735000 -9.288000 29.499000
3626 3626 3 0.0 18.633000 -27.390000 16.289000
3627 3627 3 0.0 28.000000 -8.008000 -33.190000
3628 3628 3 0.0 4.865000 0.087000 -38.000000
3629 3629 3 0.0 -21.906000 0.504000 -19.761000
3630 3630 3 0.0 20.784000 -6.490000 30.049000
3631 3631 3 0.0 17.566000 19.036000 35.715000
3632 3632 3 0.0 12.298000 -14.838000 -8.161000
3633 3633 3 0.0 -26.955000 -28.000000 29.676000
3634 3634 3 0.0 10.957000 21.546000 12.341000
3635 3635 3 0.0 -20.723000 3.673000 23.000000
3636 3636 3 0.0 17.174000 -6.680000 -7.393000
3637 3637 3 0.0 -1.812000 22.283000 0.829000
3638 3638 3 0.0 15.175000 13.140000 -35.832000
3639 3639 3 0.0 -6.014000 -6.803000 -8.680000
3640 3640 3 0.0 -14.898000 28.000000 19.299000
3641 3641 3 0.0 12.995000 18.444000 14.512000
3642 3642 3 0.0 14.592000 -18.538000 35.658000
3643 3643 3 0.0 1.761000 -28.000000 15.035000
3644 3644 3 0.0 22.315000 -18.086000 27.140000
3645 3645 3 0.0 28.000000 -4.097000 -31.770000
3646 3646 3 0.0 8.171000 -15.045000 -5.432000
3647 3647 3 0.0 -21.553000 22.885000 -5.442000
3648 3648 3 0.0 -28.000000 27.825000 -29.764000
3649 3649 3 0.0 -0.269000 6.778000 -10.182000
3650 3650 3 0.0 -9.023000 11.885000 23.306000
3651 3651 3 0.0 -12.590000 6.853000 -33.498000
3652 3652 3 0.0 -28.000000 25.236000 -9.982000
3653 3653 3 0.0 20.105000 18.835000 -15.192000
3654 3654 3 0.0 13.137000 19.136000 -15.937000
3655 3655 3 0.0 -28.000000 1.167000 -30.521000
3656 3656 3 0.0 0.468000 21.292000 -23.247000
3657 3657 3 0.0 21.891000 27.342000 -16.924000
3658 3658 3 0.0 13.367000 9.899000 -13.346000
3659 3659 3 0.0 -28.000000 24.581000 23.220000
3660 3660 3 0.0 25.167000 13.783000 -37.997000
3661 3661 3 0.0 -22.027000 28.000000 -24.041000
3662 3662 3 0.0 -24.304000 9.782000 8.623000
3663 3663 3 0.0 -19.851000 11.503000 -22.625000
3664 3664 3 0.0 8.928000 28.000000 -26.785000
3665 3665 3 0.0 14.999000 19.977000 1.398000
3666 3666 3 0.0 21.554000 12.166000 -5.573000
3667 3667 3 0.0 24.838000 15.624000 13.368000
3668 3668 3 0.0 7.864000 20.769000 34.758000
3669 3669 3 0.0 28.000000 -26.512000 -1.112000
3670 3670 3 0.0 -21.330000 9.844000 1.448000
3671 3671 3 0.0 -9.273000 28.000000 -19.760000
3672 3672 3 0.0 7.962000 17.026000 28.711000
3673 3673 3 0.0 4.864000 -17.580000 -3.492000
3674 3674 3 0.0 -18.247000 -24.371000 32.222000
3675 3675 3 0.0 15.242000 3.682000 35.298000
3676 3676 3 0.0 -18.416000 -3.259000 35.837000
3677 3677 3 0.0 -2.655000 -9.820000 -6.597000
3678 3678 3 0.0 -2.345000 1.752000 3.216000
3679 3679 3 0.0 -0.230000 28.000000 -1.092000
3680 3680 3 0.0 -17.033000 -20.890000 11.164000
3681 3681 3 0.0 -28.000000 15.413000 24.457000
3682 3682 3 0.0 2.502000 21.608000 1.577000
3683 3683 3 0.0 6.119000 18.757000 -31.415000
3684 3684 3 0.0 -23.243000 10.145000 -24.407000
3685 3685 3 0.0 -25.366000 21.363000 -4.336000
3686 3686 3 0.0 -10.038000 11.401000 31.411000
3687 3687 3 0.0 -23.494000 13.829000 -1.424000
3688 3688 3 0.0 -13.000000 28.000000 24.858000
3689 3689 3 0.0 -28.000000 25.937000 -38.000000
3690 3690 3 0.0 7.885000 -23.195000 38.000000
3691 3691 3 0.0 3.908000 21.289000 -2.770000
3692 3692 3 0.0 -28.000000 3.208000 -19.418000
3693 3693 3 0.0 19.296000 9.013000 -6.783000
3694 3694 3 0.0 -11.013000 3.585000 25.028000
3695 3695 3 0.0 4.418000 -11.255000 -36.580000
3696 3696 3 0.0 -11.155000 16.475000 -1.294000
3697 3697 3 0.0 -5.291000 -1.315000 -38.000000
3698 3698 3 0.0 -8.147000 6.918000 10.615000
3699 3699 3 0.0 28.000000 -11.553000 1.971000
3700 3700 3 0.0 -24.674000 11.307000 -18.513000
3701 3701 3 0.0 11.861000 22.000000 -31.778000
3702 3702 3 0.0 -13.621000 18.872000 16.263000
3703 3703 3 0.0 -27.452000 3.950000 -36.269000
3704 3704 3 0.0 26.100000 14.397000 25.128000
3705 3705 3 0.0 9.256000 2.526000 -23.712000
3706 3706 3 0.0 -14.554000 9.852000 -23.635000
3707 3707 3 0.0 -3.964000 22.510000 -6.294000
3708 3708 3 0.0 -25.125000 -18.088000 -26.949000
3709 3709 3 0.0 -19.793000 10.781000 7.285000
3710 3710 3 0.0 -4.542000 -19.798000 -5.458000
3711 3711 3 0.0 -24.741000 3.726000 23.261000
3712 3712 3 0.0 19.220000 16.641000 38.000000
3713 3713 3 0.0 -7.148000 28.000000 2.027000
3714 3714 3 0.0 -2.773000 -1.882000 -4.639000
3715 3715 3 0.0 14.386000 6.606000 -8.466000
3716 3716 3 0.0 1.819000 26.146000 15.687000
3717 3717 3 0.0 -15.367000 13.422000 -12.085000
3718 3718 3 0.0 -26.450000 1.999000 13.786000
3719 3719 3 0.0 2.621000 13.445000 -34.107000
3720 3720 3 0.0 9.300000 -28.000000 8.389000
3721 3721 3 0.0 15.219000 -28.000000 23.259000
3722 3722 3 0.0 -5.400000 22.536000 -21.488000
3723 3723 3 0.0 -26.756000 -12.953000 34.029000
3724 3724 3 0.0 -16.186000 28.000000 -32.969000
3725 3725 3 0.0 0.394000 -0.075000 -7.730000
3726 3726 3 0.0 18.999000 -20.335000 27.836000
3727 3727 3 0.0 -23.652000 -21.071000 -3.251000
3728 3728 3 0.0 -20.422000 10.202000 14.174000
3729 3729 3 0.0 -16.143000 5.468000 37.840000
3730 3730 3 0.0 -17.874000 -28.000000 -24.989000
3731 3731 3 0.0 23.181000 -2.942000 10.489000
3732 3732 3 0.0 27.155000 5.678000 21.008000
3733 3733 3 0.0 -7.385000 -21.732000 -21.099000
3734 3734 3 0.0 -17.844000 28.000000 -11.535000
3735 3735 3 0.0 16.444000 3.252000 -24.081000
3736 3736 3 0.0 23.136000 -22.300000 20.864000
3737 3737 3 0.0 2.412000 -19.092000 30.991000
3738 3738 3 0.0 -10.738000 26.463000 30.174000
3739 3739 3 0.0 2.167000 -3.773000 6.634000
3740 3740 3 0.0 -8.305000 -27.996000 12.432000
3741 3741 3 0.0 20.487000 -10.533000 28.972000
3742 3742 3 0.0 -0.996000 14.177000 -13.948000
3743 3743 3 0.0 -28.000000 -5.757000 23.699000
3744 3744 3 0.0 -23.046000 -15.738000 -29.392000
3745 3745 3 0.0 16.433000 -14.239000 24.416000
3746 3746 3 0.0 7.893000 28.000000 10.467000
3747 3747 3 0.0 -11.361000 -18.770000 19.095000
3748 3748 3 0.0 27.220000 16.494000 -22.472000
3749 3749 3 0.0 -18.224000 6.108000 -16.135000
3750 3750 3 0.0 24.326000 -19.949000 24.136000
3751 3751 3 0.0 -16.234000 -16.834000 1.085000
3752 3752 3 0.0 -3.957000 -14.697000 7.380000
3753 3753 3 0.0 23.274000 -15.940000 -28.919000
3754 3754 3 0.0 -15.762000 11.983000 -8.299000
3755 3755 3 0.0 1.602000 -4.078000 21.981000
3756 3756 3 0.0 -7.649000 21.941000 37.973000
3757 3757 3 0.0 -12.958000 9.179000 -9.197000
3758 3758 3 0.0 -7.714000 21.698000 16.638000
3759 3759 3 0.0 12.369000 12.345000 15.459000
3760 3760 3 0.0 8.085000 14.646000 10.369000
3761 3761 3 0.0 17.337000 27.207000 1.480000
3762 3762 3 0.0 -19.357000 -18.621000 5.194000
3763 3763 3 0.0 24.732000 17.852000 33.426000
3764 3764 3 0.0 24.515000 2.669000 -4.227000
3765 3765 3 0.0 13.609000 16.371000 0.145000
3766 3766 3 0.0 -8.520000 -14.027000 -2.791000
3767 3767 3 0.0 0.388000 -5.424000 -1.650000
3768 3768 3 0.0 -19.772000 -24.916000 21.446000
3769 3769 3 0.0 -21.039000 -1.967000 16.156000
3770 3770 3 0.0 7.120000 -15.501000 -21.774000
3771 3771 3 0.0 8.229000 8.212000 -26.402000
3772 3772 3 0.0 1.505000 26.510000 -4.367000
3773 3773 3 0.0 -4.945000 9.005000 -26.864000
3774 3774 3 0.0 13.503000 -14.375000 11.489000
3775 3775 3 0.0 25.198000 3.973000 17.724000
3776 3776 3 0.0 -12.077000 13.520000 35.026000
3777 3777 3 0.0 -4.712000 -8.592000 23.328000
3778 3778 3 0.0 -18.893000 -3.881000 28.909000
3779 3779 3 0.0 12.760000 24.880000 -17.316000
3780 3780 3 0.0 -16.952000 -5.111000 32.632000
3781 3781 3 0.0 22.374000 -8.090000 36.357000
3782 3782 3 0.0 -10.398000 -25.007000 11.819000
